year,month,day,hour,weekday,ZIPCODE,Battery Park City,Commerical,Manufacturing,Manufacturing/Residential,Park,Residential,precipitation,snow_depth,snowfall,max_temp,min_temp,avg_wind,freq
2016,6,3,4,4,11236,0.0,4.0,0.0,2.0,5.0,35.0,0.004,0.0,0.0,7.0,6.3,0.468,2
2013,11,1,10,4,11236,0.0,4.0,0.0,2.0,5.0,35.0,0.013,0.0,0.0,7.0,5.9,1.764,2
2014,3,16,7,6,11236,0.0,4.0,0.0,2.0,5.0,35.0,0.0,0.0,0.0,4.2,3.0,2.736,1
2015,11,3,9,1,11236,0.0,4.0,0.0,2.0,5.0,35.0,0.0,0.0,0.0,7.2,4.8,0.9,1
2016,5,17,23,1,11236,0.0,4.0,0.0,2.0,5.0,35.0,0.0,0.0,0.0,6.4,5.2,1.368,1
2015,7,31,19,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.9,7.2,1.224,3
2015,7,29,8,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.6,7.8,1.368,2
2015,7,7,18,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.012,0.0,0.0,8.8,7.5,1.764,4
2015,7,10,13,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.4,7.2,1.692,2
2015,7,29,2,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.6,7.8,1.368,2
2015,7,6,12,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.3,7.2,1.044,1
2015,7,17,22,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.1,6.7,1.368,4
2015,7,9,18,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.03,0.0,0.0,7.9,6.8,1.692,7
2015,7,25,3,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.8,6.9,1.116,1
2015,8,19,12,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.7,7.7,1.44,3
2015,8,6,15,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.3,6.7,0.9,3
2015,8,19,15,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.7,7.7,1.44,2
2015,8,20,12,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.001,0.0,0.0,8.6,7.7,2.016,3
2015,8,18,15,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.029,0.0,0.0,9.0,7.3,1.44,8
2015,8,25,10,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.0,7.3,1.368,2
2015,8,14,11,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.8,6.7,1.044,1
2015,8,23,13,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.5,7.0,1.44,1
2015,8,18,11,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.029,0.0,0.0,9.0,7.3,1.44,3
2015,8,1,13,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.9,7.5,1.62,3
2015,8,5,9,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.7,7.2,1.044,3
2015,8,17,14,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.5,7.8,1.224,5
2015,8,1,16,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.9,7.5,1.62,3
2015,8,6,13,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.3,6.7,0.9,1
2015,8,22,14,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.6,6.9,1.62,2
2015,8,9,23,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.5,6.8,1.368,4
2015,9,27,10,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.1,5.6,1.764,1
2015,9,9,19,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.0,7.6,1.368,11
2015,9,25,14,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.6,6.3,2.268,5
2015,9,1,1,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.0,7.6,0.792,2
2015,9,26,19,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.2,6.1,2.16,4
2015,9,6,14,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.7,6.5,0.468,2
2015,9,14,0,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.7,5.9,2.34,4
2015,9,21,8,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.3,5.9,2.736,1
2015,9,8,19,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.7,7.6,1.764,7
2015,9,15,17,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.4,6.2,0.792,5
2015,9,4,21,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.5,7.2,2.484,4
2015,9,3,17,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.3,7.4,0.72,5
2015,10,5,15,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.7,5.2,2.268,3
2015,10,16,15,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.4,5.3,1.944,3
2015,10,22,20,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.5,5.8,1.692,4
2015,10,1,23,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.009,0.0,0.0,6.4,5.6,3.132,4
2015,10,2,16,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.108,0.0,0.0,5.7,4.8,4.5,3
2015,10,11,20,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.9,5.3,1.368,2
2015,10,17,4,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.6,4.2,2.088,2
2015,10,31,18,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.6,4.2,1.044,1
2015,10,20,21,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.0,4.8,2.16,7
2015,10,30,18,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.1,4.8,2.088,5
2015,10,29,22,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.004,0.0,0.0,7.3,5.7,2.34,6
2015,10,12,13,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.7,5.6,1.368,2
2015,10,12,18,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.7,5.6,1.368,4
2015,10,2,17,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.108,0.0,0.0,5.7,4.8,4.5,7
2015,10,21,18,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.6,5.7,0.792,12
2015,11,26,19,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.0,4.1,1.044,8
2015,11,2,21,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.3,5.4,0.72,4
2015,11,2,19,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.3,5.4,0.72,10
2015,11,18,11,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.8,4.6,1.836,2
2015,11,22,22,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.003,0.0,0.0,5.5,4.2,2.268,1
2015,11,6,23,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.4,6.6,1.692,6
2015,11,18,10,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.8,4.6,1.836,2
2015,11,23,20,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,4.4,3.3,2.088,3
2015,11,21,20,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.3,4.2,2.34,4
2015,11,4,14,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.0,5.6,0.9,2
2015,11,18,17,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.8,4.6,1.836,3
2015,11,11,20,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.043,0.0,0.0,5.8,4.9,1.764,6
2015,11,1,1,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.5,5.4,1.764,1
2015,11,16,11,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.7,5.1,1.44,1
2015,11,27,12,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.4,5.1,1.368,2
2015,11,22,18,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.003,0.0,0.0,5.5,4.2,2.268,3
2015,11,2,16,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.3,5.4,0.72,2
2015,11,29,5,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,4.9,3.8,0.0,3
2015,12,7,7,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.4,4.2,1.368,1
2015,12,12,2,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.6,5.5,0.72,1
2015,12,29,12,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.045,0.0,0.0,4.6,3.4,2.484,3
2015,12,31,7,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.003,0.0,0.0,4.8,4.2,1.944,2
2015,12,3,2,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.5,4.4,3.06,1
2015,12,26,22,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.9,4.7,2.916,2
2015,12,27,16,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.012,0.0,0.0,6.1,4.6,2.088,5
2015,12,10,14,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.0,5.1,1.548,1
2015,12,6,19,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.3,3.9,1.224,2
2015,12,29,20,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.045,0.0,0.0,4.6,3.4,2.484,7
2015,12,27,12,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.012,0.0,0.0,6.1,4.6,2.088,2
2015,12,3,8,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.5,4.4,3.06,2
2015,12,13,0,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.7,5.5,1.224,2
2015,12,24,16,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.001,0.0,0.0,7.2,6.3,1.62,3
2016,1,13,21,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,3.0,2.2,3.528,4
2016,1,14,21,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,3.8,2.2,1.764,5
2016,1,1,2,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,4.2,3.4,2.736,1
2016,1,31,15,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,3.9,0.0,5.6,3.6,1.836,2
2016,1,24,17,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,22.0,0.0,3.5,2.0,2.088,2
2016,1,1,3,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,4.2,3.4,2.736,1
2016,1,13,23,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,3.0,2.2,3.528,2
2016,1,15,20,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.1,3.4,1.836,4
2016,1,5,16,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,2.9,1.1,1.836,2
2016,1,30,17,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,5.9,0.0,3.9,2.8,2.484,4
2016,2,19,8,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,3.9,2.4,1.944,2
2016,2,22,17,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.2,3.8,1.836,2
2016,2,21,11,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.003,0.0,0.0,5.5,4.4,1.764,1
2016,2,5,10,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.053,1.2,2.5,4.4,3.1,2.988,1
2016,3,16,22,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.002,0.0,0.0,6.5,4.8,1.296,2
2016,3,22,7,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.6,3.5,2.484,2
2016,3,29,14,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.3,4.0,4.176,1
2016,3,27,21,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,5.5,4.3,2.016,1
2016,3,8,23,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.7,4.7,1.224,1
2016,4,3,2,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.009,0.0,0.0,5.0,3.4,4.608,1
2016,5,30,9,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.165,0.0,0.0,8.2,6.8,1.116,1
2016,5,17,22,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.4,5.2,1.368,1
2016,5,28,12,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,9.2,7.1,1.62,1
2016,6,11,23,5,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.8,5.9,1.224,1
2016,6,23,3,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.3,6.9,0.72,1
2016,6,17,7,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,7.8,6.3,1.692,1
2013,10,22,6,1,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.7,5.1,1.62,1
2013,11,10,4,6,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.1,4.4,2.736,2
2014,1,24,5,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,5.9,0.0,2.0,1.0,2.916,1
2014,5,29,1,3,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,6.6,5.1,1.548,1
2014,11,26,7,2,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.124,0.0,0.2,5.1,3.4,3.132,1
2015,12,25,4,4,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.001,0.0,0.0,6.6,5.7,0.324,1
2016,1,4,6,0,11229,0.0,3.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,3.6,1.4,3.06,1
2015,7,13,21,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.8,7.3,0.972,2
2015,7,21,6,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.9,7.4,0.9,3
2015,7,29,6,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,9.6,7.8,1.368,3
2015,7,15,13,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.012,0.0,0.0,8.1,7.2,1.62,4
2015,7,14,21,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.042,0.0,0.0,8.2,7.3,0.972,1
2015,7,9,22,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.03,0.0,0.0,7.9,6.8,1.692,4
2015,7,5,15,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.3,6.8,0.576,3
2015,7,2,16,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,3
2015,7,19,17,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,4
2015,7,2,2,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,3
2015,7,17,18,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.1,6.7,1.368,8
2015,7,10,13,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.4,7.2,1.692,4
2015,7,6,18,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.3,7.2,1.044,1
2015,7,19,23,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,3
2015,7,7,11,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.012,0.0,0.0,8.8,7.5,1.764,4
2015,7,25,3,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.8,6.9,1.116,2
2015,7,9,3,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.03,0.0,0.0,7.9,6.8,1.692,1
2015,7,6,9,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.3,7.2,1.044,5
2015,7,2,11,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,4
2015,7,16,23,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.0,6.4,2.016,4
2015,7,6,4,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.3,7.2,1.044,3
2015,7,2,20,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,3
2015,8,10,10,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.4,7.0,1.62,2
2015,8,4,18,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.043,0.0,0.0,8.9,6.9,1.944,4
2015,8,30,5,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.013,0.0,0.0,9.0,7.2,1.44,2
2015,8,15,18,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,9.2,7.3,1.224,3
2015,8,30,0,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.013,0.0,0.0,9.0,7.2,1.44,1
2015,8,12,8,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.5,7.1,1.692,5
2015,8,30,10,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.013,0.0,0.0,9.0,7.2,1.44,3
2015,8,30,4,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.013,0.0,0.0,9.0,7.2,1.44,9
2015,8,30,21,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.013,0.0,0.0,9.0,7.2,1.44,2
2015,8,22,21,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.6,6.9,1.62,4
2015,8,21,20,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.032,0.0,0.0,8.7,7.1,1.548,4
2015,8,28,10,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.2,6.3,0.9,2
2015,8,28,17,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.2,6.3,0.9,3
2015,8,9,12,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.5,6.8,1.368,5
2015,8,15,8,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,9.2,7.3,1.224,2
2015,8,10,17,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.4,7.0,1.62,4
2015,8,12,15,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.5,7.1,1.692,6
2015,8,26,14,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.5,6.7,1.368,4
2015,8,8,23,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.2,6.8,1.368,3
2015,8,28,16,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.2,6.3,0.9,2
2015,8,15,4,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,9.2,7.3,1.224,3
2015,8,22,17,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.6,6.9,1.62,3
2015,8,2,6,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.9,7.1,0.72,5
2015,8,19,10,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.7,7.7,1.44,2
2015,8,1,12,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.9,7.5,1.62,1
2015,8,16,3,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,9.3,7.6,0.576,3
2015,9,14,14,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.7,5.9,2.34,4
2015,9,9,19,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,9.0,7.6,1.368,2
2015,9,5,1,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.3,6.7,1.44,2
2015,9,4,21,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.5,7.2,2.484,2
2015,9,26,0,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.2,6.1,2.16,3
2015,9,19,10,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.3,6.8,0.972,2
2015,9,20,16,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.9,6.4,2.808,2
2015,9,4,15,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.5,7.2,2.484,3
2015,9,22,10,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.1,6.2,2.484,3
2015,9,3,13,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,9.3,7.4,0.72,6
2015,9,1,3,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,9.0,7.6,0.792,2
2015,9,20,2,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.9,6.4,2.808,6
2015,9,15,9,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.4,6.2,0.792,3
2015,10,4,14,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.3,5.3,3.852,2
2015,10,2,23,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.108,0.0,0.0,5.7,4.8,4.5,3
2015,10,31,20,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,5.6,4.2,1.044,2
2015,10,30,4,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.1,4.8,2.088,4
2015,10,16,0,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.4,5.3,1.944,1
2015,10,30,8,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.1,4.8,2.088,3
2015,10,11,11,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.9,5.3,1.368,4
2015,10,30,14,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.1,4.8,2.088,2
2015,10,5,20,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.7,5.2,2.268,3
2015,10,28,1,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.14,0.0,0.0,6.9,5.3,2.412,1
2015,10,31,9,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,5.6,4.2,1.044,2
2015,10,7,11,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.3,5.8,1.044,3
2015,10,9,19,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.089,0.0,0.0,7.8,6.1,1.44,2
2015,10,1,9,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.009,0.0,0.0,6.4,5.6,3.132,4
2015,10,6,8,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.3,5.2,0.576,2
2015,10,17,5,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,5.6,4.2,2.088,1
2015,10,20,7,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.0,4.8,2.16,3
2015,10,17,14,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,5.6,4.2,2.088,4
2015,10,15,8,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.4,5.1,1.44,5
2015,10,8,19,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.2,5.9,1.224,6
2015,10,30,22,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.1,4.8,2.088,2
2015,10,17,16,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,5.6,4.2,2.088,3
2015,11,2,7,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.3,5.4,0.72,3
2015,11,16,8,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.7,5.1,1.44,3
2015,11,16,6,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.7,5.1,1.44,3
2015,11,28,15,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.002,0.0,0.0,6.4,4.5,0.0,2
2015,11,4,18,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.0,5.6,0.9,3
2015,11,3,12,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.2,4.8,0.9,1
2015,12,4,12,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,5.1,4.2,1.548,1
2015,12,22,15,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.019,0.0,0.0,6.2,5.3,1.764,2
2015,12,10,18,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.0,5.1,1.548,3
2015,12,30,16,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.019,0.0,0.0,4.8,3.8,1.44,3
2015,12,29,20,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.045,0.0,0.0,4.6,3.4,2.484,3
2015,12,31,10,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.003,0.0,0.0,4.8,4.2,1.944,1
